Serial,Title,BMET_reference_code,Category
1291,CCU Nurse,1017,Nurse
1292,Neonatal Nurse,1018,Nurse
1293,Dialysis Nurse,1019,Nurse
1294,Rehabilitation Nurse,1020,Nurse
1295,Physiotherapy Specialist,1021,Doctor & Healthcare Worker
1296,Pediatric Nurse,1022,Nurse
1297,Kidney Specialist,1023,Doctor & Healthcare Worker
1298,Internal Medicine Specialist,1024,Doctor & Healthcare Worker
1299,Obstetrics & Gynecology Specialist,1025,Doctor & Healthcare Worker
1300,Tumors Specialist,1026,Doctor & Healthcare Worker
1301,ENT Specialist,1027,Doctor & Healthcare Worker
1302,General Practitioner (GP),1028,Doctor & Healthcare Worker
1303,OT Nurses,1029,Nurse
1304,Tower Fixing Technician,1030,Technician & Maintenance Worker
1305,Optical Fiber Technician,1031,Technician & Maintenance Worker
1306,Communication Network Technician,1032,Technician & Maintenance Worker
1307,A Builder,1033,Construction Worker
1308,Structural fitter,1034,Construction Worker
1309,Structural Welder,1035,Welder and fabricator
1310,Structural foreman,1036,Construction Worker
1311,Garbage Truck Driver,1037,Driver/Vehicle Operator
1312,Pickup Truck Driver,1038,Driver/Vehicle Operator
1313,Vehicle Traffic Controller,1039,Security Worker
1314,CO@ Welding,1040,Welder and fabricator
1315,TIG Welding,1041,Welder and fabricator
1316,Readymade Meal Processing,1042,Cook/Chef
1317,Hospitality,1043,Management and Supervisory Role
1318,Offset Printing,1044,Management and Supervisory Role
1319,Formwork,1045,Construction Worker
1320,Vehicle Clearer,1046,Cleaner
1321,Electracal Power Labor,1047,Electrician
1322,Electracal PowerÂ Labor,1047,Electrician
1323,Telecom Labor,1048,Telecommunication
1324,Electrical Main. Labor,1049,Electrician
1325,Plantation Worker,1050,Agriculture
1326,Resturant Crew,1051,Cook/Chef
1327,Production Harvesting and Post Harvesting,1052,Agriculture
1328,Delivery Bike Ryders,1053,Driver/Vehicle Operator
1329,Delivery Ryders,1054,Driver/Vehicle Operator
1330,Office and Platform Cleaner (Female),1055,Cleaner
1331,Fast Food Prepared,1056,Cook/Chef
1332,AC Technician Split Windows,1057,Refrigeration & Air-conditioning
1333,AC Technician Central,1058,Refrigeration & Air-conditioning
1334,Xerox Machine Technician,1059,Technician & Maintenance Worker
1335,Electrical Generator Technician,1060,Electrician
1336,CCTV Technician,1061,Technician & Maintenance Worker
1337,Elevators Technician,1062,Electrician
1338,Planters Technician,1063,Agriculture
1339,Cleaner Team Leader,1064,Cleaner
1340,Aircraft cleaner,1065,Airline Worker
1341,Security Duard Female,1066,Security Worker
1342,Syrup Maker,1067,Cook/Chef
1343,Vehicle Polishing Worker,1068,Automobile Worker
1344,ICT Business Analyst,1069,IT
1345,Thread Permeation Dyeing Work,1070,Welder and fabricator
1346,Customer Service,1071,Factory & Manufacturing Worker
1347,Welding,1072,Welder and fabricator
1348,Mig Welder 3g,1073,Welder and fabricator
1349,Mig Welder Smaw CS,1074,Welder and fabricator
1350,House Keeper Female,1075,House Keeper
1351,Sample Man,1076,Welder and fabricator
1352,Senior Staff Nurse,1077,Nurse
1353,Auditor,1078,Finance & Accounting
1354,Import Agent,1079,Salesperson
1355,Partner,1080,Management and Supervisory Role
1356,Food Inspector,1081,Hotel and Tourism Worker
1357,Confectioner,1082,Cook/Chef
1358,Waste collector,1083,Cleaner
1359,Analyst,1084,Management and Supervisory Role
1360,Business Support Analyst,1084,Management and Supervisory Role
1361,Sailor,1085,Shipping Work
1362,Process Control Specialist,1086,Management and Supervisory Role
1363,Financial Controller,1087,Finance & Accounting
1364,Shipyard Safety Assistant,1088,Security Worker
1365,Fiberglass Specialist,1089,Technician & Maintenance Worker
1366,Drilling Worker,1100,Construction Worker
1367,Network Electrical Technician,1103,Telecommunication
1368,Researcher,1104,Scientist & Researcher
1369,Statistics Specialist,1105,Scientist & Researcher
1370,Financial Analyzer,1106,Finance & Accounting
1371,Investor,1107,Finance & Accounting
1372,ICT Lines Installer,1108,IT
1373,Expert,1109,Factory & Manufacturing Worker
1374,Stevedore,1111,General worker
1375,Collection Agent,1113,Finance & Accounting
1376,Oiler and Greaser,1114,Factory & Manufacturing Worker
1377,Vehicle's Oiler & Greaser,1114,Automobile Worker
1378,Steeple Jack,1115,Cleaner
1379,Chief Editor,1116,Media / Entertainment
1380,Tinsmith,1117,Construction Worker
1381,Soil Tester,1119,Scientist & Researcher
1382,Fishery Processing,1124,Factory & Manufacturing Worker
1383,Preparer,1125,General worker
1384,Zookeeper,1126,Agriculture
1385,Plantation Worker,1130,Management and Supervisory Role
1386,Barbender,1131,Construction Worker
1387,Logistic Controller,1132,Logistics
1388,Joiner,1144,Carpenter
1389,Finisher,1145,Carpenter
1390,Construction Labour,1147,Construction Worker
1391,Constraction Bricklayer,1150,Construction Worker
1392,Female Lifegaurd,1153,Security Worker
1393,Data Palm cleaner,1154,Agriculture
1394,Cleaner High Level,1157,Cleaner
1395,Rope Acces Level 2,1158,Construction Worker
1396,Senior Kitchen Technician,1159,Cook/Chef
1397,Assistant Technician,1160,Technician & Maintenance Worker
1398,Joiner Carpenters,1164,Carpenter
1399,Heavy operation,1168,Driver/Vehicle Operator
1400,Palm Cutter,1171,Agriculture
1401,Machine Operator-Landscape,1172,Driver/Vehicle Operator
1402,Pipe Fitter Landscape,1173,Plumber
1403,Multi Technician Facility Background,1174,Technician & Maintenance Worker
1404,Foremen Interior & Joinery Background,1176,Management and Supervisory Role
1405,Veneer Wood,1177,Carpenter
1406,Machine Operator Wood Panel,1178,Factory & Manufacturing Worker
1407,Machine Operator Weeden Spindle,1179,Factory & Manufacturing Worker
1408,Corian Carpenter,1180,Carpenter
1409,Supervisor Interior & Joinery Background,1181,Construction Worker
1410,Beam Panel Saw Operator,1182,Factory & Manufacturing Worker
1411,Vaneer Stiching Cutting Machine Operator,1183,Welder and fabricator
1412,Edge band machine Operator,1184,Carpenter
1413,Joinery polisher,1185,Construction Worker
1414,Sanding worker,1186,Construction Worker
1415,Joinery Touch up worker,1187,Carpenter
1416,Solid Machine Operator,1188,Factory & Manufacturing Worker
1417,Joinery Helper,1189,Construction Worker
1418,Concrete Pressure Feeding,1190,Construction Worker
1419,Metal Painting Work,1191,Scaffolding and Metal Worker
1420,Steel bender,1192,Scaffolding and Metal Worker
1421,Plastic Molding,1193,Factory & Manufacturing Worker
1422,Insulation Worker,1196,Refrigeration & Air-conditioning
1423,Riveter,1197,Construction Worker
1424,Cleaner Female,1199,Cleaner
1425,Frame Worker,1200,Construction Worker
1426,Welder 6G(GTAW/SMAW),1216,Welder and fabricator
1427,Stone Mason,1222,Mason
1428,Operator/Forklift truck,1223,Driver/Vehicle Operator
1429,Market Metal,1226,Construction Worker
1430,Automotive Mechanic,1227,Automobile Worker
1431,Meat Processing,1232,Cook/Chef
1432,Nursing Care,1235,Nurse
1433,Wrap Knitting Producing Work,1237,Textile Worker
1434,Chiseler,1244,Craftsman
1435,Field Cropping Vegetable Work,1247,Agriculture
1436,Car Driver,1258,Driver/Vehicle Operator
1437,Bus Driver,1259,Driver/Vehicle Operator
1438,Heavy Duty Driver,1260,Driver/Vehicle Operator
1439,Loader Unloader,1262,Loading Unloading Labor
1440,Office & Facility Cleaner,1263,Cleaner
1441,Office and Facility Cleaning Worker,1263,Cleaner
1442,GeneralÂ Assistant,1267,General worker
1443,Aircraft Loader,1268,Airline Worker
1444,Metro Cleaner,1269,Cleaner
1445,Duct Worker,1270,Refrigeration & Air-conditioning
1446,Caregiver,1271,Caregiver
1447,Construction Drilling Operation,1273,Construction Worker
1448,Disabled Persons-Care Assistant,1275,Nurse
1449,Unique OccupationÂ Worker,1277,General worker
1450,Quality Engineer,2738,Engineer
